DATE,Sum - CASES,Cases cumul
2020-03-01,16,16
2020-03-02,17,33
2020-03-03,36,69
2020-03-04,55,124
2020-03-05,81,205
2020-03-06,107,312
2020-03-07,27,339
2020-03-08,64,403
2020-03-09,94,497
2020-03-10,99,596
2020-03-11,170,766
2020-03-12,247,1013
2020-03-13,338,1351
2020-03-14,177,1528
2020-03-15,215,1743
2020-03-16,388,2131
2020-03-17,418,2549
2020-03-18,536,3085
2020-03-19,716,3801
2020-03-20,663,4464
2020-03-21,470,4934
2020-03-22,489,5423
2020-03-23,1330,6753
2020-03-24,1194,7947
2020-03-25,1199,9146
2020-03-26,1361,10507
2020-03-27,1519,12026
2020-03-28,845,12871
2020-03-29,683,13554
2020-03-30,1739,15293
2020-03-31,1674,16967
2020-04-01,1506,18473
2020-04-02,1447,19920
2020-04-03,1668,21588
2020-04-04,920,22508
2020-04-05,631,23139
2020-04-06,1837,24976
2020-04-07,1371,26347
2020-04-08,1182,27529
